average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
93011,8570,2,961310,0,0,443,565,689,1961,1072
145072,8578,2,2531265,0,0,759,796,1282,1967,1073
131295,8586,2,1.24E+06,0,0,562,745,1046,1965,1074
128277,8594,2,1067733,0,0,379,497,768,1958,1075
144932,8602,2,114537,0,0,51,71,672,1951,1076
158633,8610,2,1.69E+06,0,0,426,591,1081,1967,1077
164225,8618,2,2.35E+06,0,0,660,757,1151,1963,1078
127978,8626,2,352062,0,0,137,182,1100,1957,1079
131295,8634,2,639635,0,0,318,415,779,1987,1080
218000,8642,2,591799,0,0,264,332,1148,1990,1081
215395,8650,2,1.31E+06,0,0,512,673,870,1965,1082
143520,8658,2,1.65E+06,0,0,984,2639,851,1948,1083
220000,8666,2,2.87E+05,0,0,128,168,1278,1974,1084
201028,8674,2,0,0,0,0,0,757,2003,1085
148500,8682,2,4.33E+05,0,0,193,539,886,1998,1086
179346,8690,2,1.88E+06,0,0,246,246,1012,1949,1087
152500,8698,2,2.00E+05,0,0,89,89,869,1987,1088
82576,8706,2,1.28E+06,0,0,569,569,902,1945,1089
168999,8714,2,3.39E+06,0,0,403,563,938,1915,1090
100621,8722,2,741704,0,0,495,629,725,1947,1091
76487,8730,2,366754,0,0,317,569,764,1932,1092
141609,8738,2,895571,0,0,416,441,807,1934,1093
149479,8746,2,1.38E+06,0,0,512,688,814,1947,1094
205061,8754,2,469578,0,0,160,250,687,1955,1095
210919,8762,2,1.73E+06,0,0,796,1056,1138,1969,1096
352512,8770,2,121687,0,0,19,19,945,1943,1097
177457,8778,2,749667,0,0,379,379,848,1988,1098
164000,8786,2,8.16E+05,0,0,662,662,1176,1966,1099
159606,8794,2,292829,0,0,267,343,844,1985,1100
249930,8802,2,2.83E+04,0,0,16,21,1194,1963,1101
249930,8810,2,47744,0,0,27,37,1194,1963,1102
162426,8818,2,2.00E+05,0,0,172,260,928,1971,1103
336888,8826,2,18685,0,0,7,9,1644,1990,1104
223812,8834,2,31500,0,0,9,11,1350,1973,1105
152491,8842,2,1.94E+06,0,0,1505,1521,961,1969,1106
118832,8850,2,937439,0,0,348,444,955,1967,1107
198259,8858,2,464875,0,0,201,201,1117,1972,1108
148750,8866,2,317843,0,0,321,321,1094,1961,1109
105738,8874,2,1.50E+06,0,0,776,1143,766,1959,1110
116713,8882,2,36066,0,0,18,18,897,1951,1111
116851,8890,2,1038872,0,0,342,342,919,1956,1112
107590,8898,2,1468395,0,0,935,2613,669,1962,1113
102344,8906,2,1.87E+06,0,0,2383,2383,821,1967,1114
87420,8914,2,2.45E+06,0,0,1354,1757,1065,1964,1115
120400,8922,2,142265,0,0,53,79,747,1955,1116
150677,8930,2,299012,0,0,181,248,1202,1970,1117
103218,8938,2,4.89E+06,0,0,1458,1458,805,1971,1118
112512,8946,2,2.91E+06,0,0,1097,1265,819,1965,1119
105912,8954,2,2.25E+06,0,0,1634,1634,752,1964,1120
257061,8962,2,1.16E+07,0,0,3584,5152,1127,1968,1121
146453,8970,2,2.13E+06,0,0,1612,1668,1017,1959,1122
233706,8978,2,3.59E+06,0,0,1108,1187,1014,1973,1123
167269,8986,2,9.76E+05,0,0,442,686,988,1966,1124
266047,8994,2,752587,0,0,282,394,1065,1968,1125
273218,9002,2,1.53E+05,0,0,92,136,1171,1928,1126
383424,9010,2,1.35E+06,0,0,372,495,1518,1974,1127
269730,9018,2,836570,0,0,176,233,1488,1962,1128
246293,9026,2,925331,0,0,382,578,1105,1959,1129
377293,9034,2,82249,0,0,13,17,976,1952,1130
87072,9042,2,116588,0,0,100,130,656,1969,1131
467812,9050,2,218770,0,0,23,23,1123,1955,1132
334544,9058,2,9.59E+05,0,0,304,428,1278,1963,1133
194730,9066,2,2.36E+06,0,0,939,1013,775,1964,1134
358417,9074,2,3.56E+06,0,0,1563,1736,1420,1968,1135
303666,9082,2,2.26E+06,0,0,1253,1392,1207,1978,1136
192678,9090,2,596400,0,0,142,186,992,1963,1137
577553,9098,2,965664,0,0,357,467,1288,1972,1138
245746,9106,2,0,0,0,0,0,937,1966,1139
245746,9114,2,29700,0,0,6,8,937,1966,1140
245746,9122,2,722700,0,0,146,199,937,1966,1141
245110,9130,2,6.45E+05,0,0,158,200,1058,1963,1142
311902,9138,2,1.65E+06,0,0,700,815,1150,1966,1143
219953,9146,2,2.93E+06,0,0,914,983,959,1961,1144
197086,9154,2,4.11E+06,0,0,2758,4035,882,1957,1145
196191,9162,2,7.14E+05,0,0,1586,2317,860,1968,1146
276745,9170,2,524017,0,0,381,500,1083,1957,1147
388990,9178,2,3.07E+07,0,0,5066,5066,1399,1969,1148
198833,9186,2,1.16E+06,0,0,571,748,720,1961,1149
345182,9194,2,1.19E+06,0,0,626,877,1160,1957,1150
704667,9202,2,2.61E+04,0,0,7,7,1173,1971,1151
289711,9210,2,3.40E+06,0,0,912,912,1035,1956,1152
421010,9218,2,27878,0,0,8,8,1011,1936,1153
881018,9226,2,1.20E+05,0,0,169,169,550,1938,1154
698594,9234,2,15681,0,0,22,22,1324,1938,1155
453212,9242,2,64461,0,0,121,121,1042,1933,1156
518197,9250,2,1.06E+05,0,0,41,41,1592,1951,1157
246203,9258,2,1.90E+06,0,0,677,677,1117,1965,1158
522000,9266,2,5.44E+04,0,0,48,48,1322,1974,1159
597224,9274,2,1.69E+05,0,0,47,47,2241,1970,1160
302212,9282,2,8.10E+05,0,0,444,701,1104,1970,1161
438624,9290,2,675220,0,0,122,157,1415,1959,1162
233324,9298,2,2.19E+04,0,0,12,16,1281,1983,1163
233324,9306,2,1.46E+04,0,0,8,10,1281,1983,1164
233324,9314,2,2.96E+05,0,0,162,215,1281,1953,1165
405000,9322,2,6.19E+04,0,0,28,39,1673,1968,1166
484757,9330,2,1.09E+05,0,0,39,55,1595,1959,1167
398631,9338,2,6.26E+06,0,0,1249,1883,1349,1988,1168
396390,9346,2,391424,0,0,176,250,1358,1973,1169
481261,9354,2,2.83E+06,0,0,1143,1933,1698,1990,1170
1158480,9362,2,1.57E+06,0,0,192,340,607,1983,1171
150000,9370,2,188543,0,0,503,736,824,1985,1172
508169,9378,2,31126,0,0,14,19,1615,1998,1173
63427,9386,2,358015,0,0,245,245,824,1969,1174
508169,9394,2,2.61E+06,0,0,1175,1175,1615,1998,1175
493118,9402,2,5.02E+05,0,0,133,133,1550,1993,1176
146086,9410,2,3.48E+05,0,0,185,185,1264,1969,1177
61538,9418,2,1.13E+06,0,0,546,546,935,1951,1178
112698,9426,2,1.94E+06,0,0,714,714,948,1961,1179
64437,9434,2,540909,0,0,199,199,699,1952,1180
187500,9442,2,796842,0,0,704,704,1295,1952,1181
75000,9450,2,232050,0,0,325,325,952,1970,1182
242176,9458,2,171666,0,0,152,509,661,1952,1183
74559,9466,2,0,0,0,0,0,769,1958,1184
74559,9474,2,85396,0,0,32,66,769,1958,1185
112000,9482,2,254826,0,0,308,404,855,2001,1186
74559,9490,2,5.02E+05,0,0,188,235,769,1958,1187
104433,9498,2,1.63E+06,0,0,746,952,844,1960,1188
85349,9506,2,1.78E+06,0,0,873,2082,826,1946,1189
80887,9514,2,3.02E+06,0,0,1217,1217,889,1976,1190
68746,9522,2,1.05E+06,0,0,446,561,726,1958,1191
122682,9530,2,36764,0,0,7,9,995,1978,1192
122682,9538,2,4.94E+06,0,0,1207,1213,995,1978,1193
173510,9546,2,340039,0,0,226,288,826,1972,1194
216458,9554,2,240996,0,0,69,69,830,1965,1195
216458,9562,2,2.63E+06,0,0,753,1373,830,1965,1196
63185,9570,2,6.84E+05,0,0,376,382,880,1969,1197
140000,9578,2,6.09E+05,0,0,512,612,1092,1987,1198
110535,9586,2,4.42E+06,0,0,1237,1786,996,1979,1199
80109,9594,2,1.22E+06,0,0,485,682,710,1953,1200
160995,9602,2,898608,0,0,164,221,835,1972,1201
160995,9610,2,652039,0,0,119,160,835,1972,1202
73686,9618,2,7.34E+05,0,0,364,557,706,1951,1203
68156,9626,2,6.91E+05,0,0,268,307,1006,1954,1204
159190,9634,2,726186,0,0,262,562,1399,1953,1205
71826,9642,2,678758,0,0,337,543,736,1938,1206
142000,9650,2,752072,0,0,405,562,1434,1991,1207
91871,9658,2,1.80E+06,0,0,969,1039,856,1950,1208
56766,9666,2,1.43E+06,0,0,592,834,691,1953,1209
392959,9674,2,117889,0,0,374,469,593,1974,1210
81309,9682,2,685937,0,0,439,565,821,1961,1211
116677,9690,2,1967142,0,0,864,912,900,1964,1212
116677,9698,2,555535,0,0,244,329,900,1964,1213
116677,9706,2,755892,0,0,332,429,900,1964,1214
116677,9714,2,1252231,0,0,550,630,900,1964,1215
116677,9722,2,560089,0,0,246,308,900,1964,1216
116677,9730,2,0,0,0,0,0,900,1964,1217
50935,9738,2,1.41E+06,0,0,695,830,821,1986,1218
290325,9746,2,351033,0,0,161,204,1229,1983,1219
238355,9754,2,1.15E+06,0,0,521,690,1229,1991,1220
238355,9762,2,1.85E+05,0,0,84,112,1229,1980,1221
143050,9770,2,2.71E+06,0,0,884,914,1229,1985,1222
205157,9778,2,734106,0,0,556,773,1229,1948,1223
91858,9786,2,1.21E+06,0,0,1278,1445,674,1944,1224
64265,9794,2,3.70E+05,0,0,476,485,662,1916,1225
82806,9802,2,376250,0,0,215,281,488,1940,1226
238776,9810,2,553180,0,0,71,92,416,1948,1227
128967,9818,2,109666,0,0,56,76,631,1934,1228
90215,9826,2,659955,0,0,337,455,1186,1967,1229
273614,9834,2,1.35E+06,0,0,599,837,751,1976,1230
225523,9842,2,195166,0,0,86,111,751,1950,1231
508616,9850,2,914700,0,0,150,194,744,1942,1232
284761,9858,2,188135,0,0,57,74,1648,1950,1233
53314,9866,2,4.46E+05,0,0,549,582,445,1931,1234
114798,9874,2,5.41E+05,0,0,481,510,617,1921,1235
93776,9882,2,1.19E+06,0,0,763,763,713,1962,1236
93776,9890,2,278708,0,0,351,541,713,1979,1237
250000,9898,2,6800,0,0,17,504,1000,2000,1238
58184,9906,2,11368,0,0,9,12,780,1972,1239
58184,9914,2,31580,0,0,25,34,780,1972,1240
139151,9922,2,1639099,0,0,585,1161,672,1965,1241
162365,9930,2,4.98E+05,0,0,446,577,640,1964,1242
215971,9938,2,750539,0,0,890,906,846,1979,1243
105205,9946,2,319908,0,0,159,208,846,1979,1244
105205,9954,2,15744,0,0,16,22,846,1986,1245
190892,9962,2,867761,0,0,505,1334,846,1986,1246
734094,9970,2,192970,0,0,37,70,596,1890,1247
368025,9978,2,6098,0,0,74,140,846,1972,1248
218999,9986,2,2.56E+04,0,0,26,59,846,1986,1249
60226,9994,2,6.40E+05,0,0,499,689,606,1976,1250
167818,10002,2,612264,0,0,449,901,861,1937,1251
264130,10010,2,496938,0,0,505,627,846,1986,1252
264130,10018,2,0,0,0,0,0,846,1986,1253
264130,10026,2,12792,0,0,13,16,846,1986,1254
264130,10034,2,282418,0,0,287,360,846,1986,1255
264130,10042,2,844303,0,0,858,958,846,1986,1256
107628,10050,2,1.47E+06,0,0,645,859,956,1981,1257
191823,10058,2,1.46E+06,0,0,634,634,720,1974,1258
83815,10066,2,1.16E+06,0,0,749,780,732,1964,1259
131923,10074,2,1.29E+06,0,0,514,514,2778,1965,1260
131923,10082,2,215939,0,0,86,140,720,1951,1261
82567,10090,2,341488,0,0,274,339,810,1951,1262
90044,10098,2,519105,0,0,386,401,549,1956,1263
105255,10106,2,3.10E+06,0,0,1306,1306,1399,1977,1264
93514,10114,2,1.04E+06,0,0,690,690,816,1977,1265
247367,10122,2,101990,0,0,11,17,720,1955,1266
247367,10130,2,0,0,0,0,0,720,1998,1267
526505,10138,2,3.01E+06,0,0,486,744,720,1996,1268
108211,10146,2,5.11E+06,0,0,725,1147,720,1978,1269
114721,10154,2,5.76E+05,0,0,200,617,787,1993,1270
503957,10162,2,1.22E+06,0,0,282,474,720,1988,1271
533444,10170,2,0,0,0,0,0,720,1978,1272
533444,10178,2,970934,0,0,406,578,720,1978,1273
69814,10186,2,2.23E+06,0,0,1070,1084,1204,1975,1274
104947,10194,2,1146152,0,0,556,556,789,1982,1275
322151,10202,2,1.17E+06,0,0,478,525,1084,1976,1276
562435,10210,2,256736,0,0,168,227,720,1986,1277
503957,10218,2,54117,0,0,20,27,720,1987,1278
1440202,10226,2,1.12E+06,0,0,252,383,720,1988,1279
367140,10234,2,3.85E+06,0,0,950,1467,720,1988,1280
98165,10242,2,2.68E+06,0,0,1335,1479,728,1977,1281
87119,10250,2,1.80E+06,0,0,1009,1481,1222,1971,1282
224625,10258,2,648167,0,0,306,451,720,1969,1283
80081,10266,2,6.64E+05,0,0,334,440,748,1972,1284
87119,10274,2,117965,0,0,66,86,1222,1971,1285
87119,10282,2,96516,0,0,54,67,1222,1971,1286
87119,10290,2,332447,0,0,186,231,1222,1971,1287
76585,10298,2,1005932,0,0,433,733,990,1986,1288
97520,10306,2,637615,0,0,297,1032,531,1967,1289
87119,10314,2,895462,0,0,501,2651,1222,1963,1290
192573,10322,2,557909,0,0,857,1497,1222,1982,1291
203573,10330,2,1.64E+05,0,0,92,207,720,1964,1292
314800,10338,2,6.58E+05,0,0,839,1184,1262,1983,1293
314800,10346,2,0,0,0,0,0,1262,1983,1294
561908,10354,2,5.26E+06,0,0,754,1284,936,1973,1295
225000,10362,2,1.17E+06,0,0,244,330,171,1967,1296
293242,10370,2,4.27E+06,0,0,1549,1786,1423,1984,1297
180671,10378,2,1.94E+06,0,0,362,427,1027,1936,1298
238613,10386,2,2.17E+06,0,0,701,885,1014,1926,1299
287587,10394,2,847650,0,0,340,463,953,1957,1300
165452,10402,2,1.87E+06,0,0,467,609,1003,1966,1301
198202,10410,2,2.16E+06,0,0,603,825,740,1970,1302
281733,10418,2,3.23E+04,0,0,9,12,1251,1971,1303
140586,10426,2,1.24E+06,0,0,710,961,723,1971,1304
199304,10434,2,2.02E+06,0,0,521,660,962,1950,1305
307255,10442,2,1.53E+06,0,0,395,554,1150,1981,1306
408355,10450,2,1.87E+06,0,0,205,271,1040,1973,1307
520180,10458,2,1.18E+04,0,0,54,73,1192,1953,1308
436758,10466,2,180773,0,0,826,834,1192,1954,1309
386429,10474,2,5.84E+05,0,0,383,490,1400,1981,1310
636385,10482,2,9.93E+04,0,0,76,98,1535,1973,1311
537732,10490,2,2.01E+05,0,0,154,198,1535,1973,1312
277386,10498,2,3.84E+05,0,0,294,380,821,1953,1313
536864,10506,2,2.99E+06,0,0,741,936,1077,1974,1314
274530,10514,2,293591,0,0,44,56,600,1954,1315
625744,10522,2,98881,0,0,26,34,852,1951,1316
473598,10530,2,2.17E+07,0,0,1037,1037,1105,1963,1317
524512,10538,2,7.24E+05,0,0,256,321,917,1962,1318
154100,10546,2,2.49E+06,0,0,879,1079,749,1964,1319
369311,10554,2,1.67E+06,0,0,691,897,1184,1974,1320
271531,10562,2,1.84E+06,0,0,355,442,1096,1969,1321
413114,10570,2,3.21E+06,0,0,363,562,1232,1963,1322
409969,10578,2,6.88E+06,0,0,963,1502,1308,1973,1323
799568,10586,2,6.93E+05,0,0,97,125,1515,1951,1324
526237,10594,2,2.92E+06,0,0,511,674,2382,1979,1325
503524,10602,2,4.91E+05,0,0,62,82,1910,1943,1326
243890,10610,2,1.41E+06,0,0,382,501,921,1940,1327
686812,10618,2,9.24E+05,0,0,250,309,2788,1951,1328
479287,10626,2,5.73E+05,0,0,155,196,2788,1943,1329
390912,10634,2,1.76E+06,0,0,124,167,1451,1944,1330
238907,10642,2,1.45E+06,0,0,637,1178,972,1940,1331
179052,10650,2,1.72E+06,0,0,647,1414,689,1956,1332
487562,10658,2,2486400,0,0,259,335,2551,1968,1333
589571,10666,2,113183,0,0,18,23,2551,1966,1334
284250,10674,2,5.66E+05,0,0,365,470,1367,1974,1335
276982,10682,2,1.71E+06,0,0,919,1284,1243,1984,1336
426100,10690,2,5.27E+07,0,0,1114,1290,1212,1950,1337
216545,10698,2,2.67E+06,0,0,466,522,1017,1979,1338
173875,10706,2,3.44E+05,0,0,331,533,837,1975,1339
166150,10714,2,3.99E+05,0,0,848,1500,878,1989,1340
216408,10722,2,1.06E+05,0,0,136,208,1082,1980,1341
231383,10730,2,3.65E+05,0,0,460,692,977,1979,1342
206500,10738,2,5.75E+05,0,0,717,890,1086,1977,1343
170203,10746,2,1.89E+06,0,0,1582,1664,991,1978,1344
173323,10754,2,1.03E+06,0,0,878,904,990,1977,1345
276500,10762,2,9.35E+05,0,0,798,860,1336,1981,1346
267223,10770,2,2.78E+05,0,0,171,254,1299,1976,1347
176535,10778,2,3.35E+06,0,0,2156,2395,845,1978,1348
118394,10786,2,8.72E+05,0,0,298,534,820,1959,1349
213916,10794,2,1.64E+06,0,0,862,1106,1117,1976,1350
236214,10802,2,1.14E+05,0,0,40,52,1396,1970,1351
766797,10810,2,0.00E+00,0,0,0,0,1396,1962,1352
313067,10818,2,5.20E+05,0,0,283,376,1286,1968,1353
222979,10826,2,1.39E+05,0,0,88,122,1053,1973,1354
240647,10834,2,2.35E+06,0,0,524,602,917,1972,1355
173388,10842,2,1.83E+06,0,0,1073,1137,936,1977,1356
219918,10850,2,5.58E+05,0,0,310,466,919,1968,1357
167222,10858,2,4.73E+06,0,0,1313,1336,959,1963,1358
205630,10866,2,7.91E+05,0,0,188,255,715,1954,1359
148881,10874,2,1.58E+06,0,0,549,768,915,1944,1360
190222,10882,2,1.85E+06,0,0,724,1573,1007,1939,1361
225378,10890,2,2.69E+06,0,0,822,852,981,1950,1362
162000,10898,2,1.49E+06,0,0,463,965,865,1949,1363
172434,10906,2,2.40E+06,0,0,643,702,953,1953,1364
391961,10914,2,2.38E+06,0,0,271,354,1717,1953,1365
341784,10922,2,1.48E+06,0,0,79,132,1488,1983,1366
208868,10930,2,3.22E+05,0,0,740,793,1202,1967,1367
274959,10938,2,9.89E+05,0,0,544,778,1091,1967,1368
327273,10946,2,1.15E+06,0,0,279,371,1156,1971,1369
204279,10954,2,2.46E+06,0,0,684,964,1069,1965,1370
176490,10962,2,4.78E+05,0,0,366,501,979,1988,1371
167281,10970,2,2.75E+06,0,0,597,664,877,1978,1372
133701,10978,2,4.50E+06,0,0,2156,2189,944,1975,1373
169764,10986,2,5.15E+06,0,0,1008,2118,902,1967,1374
209369,10994,2,9.71E+05,0,0,762,1040,1127,1978,1375
125539,11002,2,9.47E+05,0,0,503,1158,809,1963,1376
183132,11010,2,9.02E+05,0,0,994,1362,1099,1971,1377
138561,11018,2,4.12E+06,0,0,795,1254,782,1958,1378
138027,11026,2,2.21E+06,0,0,383,499,922,1968,1379
378478,11034,2,3.07E+05,0,0,317,744,3200,1958,1380
213939,11042,2,2.87E+05,0,0,296,518,1358,1971,1381
186413,11050,2,3.00E+05,0,0,230,314,1111,1962,1382
639641,11058,2,1.54E+05,0,0,118,147,665,1960,1383
204926,11066,2,7.08E+06,0,0,653,853,885,1962,1384
263016,11074,2,1.41E+06,0,0,342,437,1119,1967,1385
256903,11082,2,1.23E+06,0,0,307,398,1037,1948,1386
655443,11090,2,5.02E+05,0,0,125,156,1739,1955,1387
823477,11098,2,3.41E+05,0,0,85,106,1528,1966,1388
650664,11106,2,3.69E+05,0,0,92,121,1739,1968,1389
409734,11114,2,1.13E+06,0,0,281,354,375,1959,1390
260647,11122,2,1.50E+06,0,0,374,477,890,1948,1391
599795,11130,2,6.79E+05,0,0,169,214,664,1959,1392
427788,11138,2,5.14E+05,0,0,128,163,694,1956,1393
438598,11146,2,2.97E+05,0,0,74,158,694,1962,1394
182948,11154,2,1.63E+06,0,0,1126,1421,994,1965,1395
272829,11162,2,5.04E+05,0,0,177,272,1130,1979,1396
85791,11170,2,6.67E+06,0,0,222,347,912,1952,1397
236728,11178,2,9.23E+05,0,0,229,329,1122,1962,1398
204985,11186,2,1.54E+06,0,0,562,1038,992,1966,1399
596982,11194,2,4.16E+05,0,0,92,113,1281,1964,1400
944772,11202,2,9.80E+05,0,0,217,283,2808,1951,1401
209707,11210,2,3.38E+06,0,0,749,1523,1095,1974,1402
456141,11218,2,8.63E+05,0,0,191,365,2808,1965,1403
451562,11226,2,1.08E+05,0,0,24,30,645,1954,1404
525129,11234,2,551084,0,0,122,185,731,1956,1405
456500,11242,2,4224,0,0,6,7,1216,1922,1406
125318,11250,2,658560,0,0,980,1106,672,1964,1407
601605,11258,2,3.68E+07,0,0,644,876,1816,1974,1408
182887,11266,2,2496900,0,0,574,809,1088,1973,1409
294700,11274,2,2.52E+06,0,0,860,924,1143,1953,1410
249795,11282,2,9.16E+05,0,0,967,1065,1018,1965,1411
331357,11290,2,2.15E+06,0,0,1177,1703,1167,1959,1412
409851,11298,2,312580,0,0,126,217,1498,1976,1413
157809,11306,2,2.81E+05,0,0,39,53,852,1961,1414
489436,11314,2,1.39E+06,0,0,192,247,663,1963,1415
452178,11322,2,5.70E+05,0,0,79,100,260,1958,1416
275122,11330,2,3.53E+05,0,0,49,55,480,1950,1417
415673,11338,2,9.81E+05,0,0,136,171,601,1937,1418
415333,11346,2,559910,0,0,458,506,889,1944,1419
477316,11354,2,1.09E+06,0,0,279,350,722,1945,1420
430766,11362,2,5.69E+06,0,0,1276,1563,1136,1967,1421
596907,11370,2,1034321,0,0,387,524,1554,1961,1422
415000,11378,2,230580,0,0,122,122,1616,1958,1423
391593,11386,2,4.42E+06,0,0,1750,1750,1258,1967,1424
519140,11394,2,1.47E+06,0,0,503,719,1546,1945,1425
582187,11402,2,15223,0,0,9,13,1715,1953,1426
403376,11410,2,2.44E+06,0,0,765,985,1178,1941,1427
457494,11418,2,6.02E+06,0,0,2339,2571,1214,1964,1428
317945,11426,2,1.64E+06,0,0,627,828,734,1940,1429
435225,11434,2,4.00E+06,0,0,1667,2045,736,1933,1430
348322,11442,2,4.92E+06,0,0,1599,1684,663,1949,1431
415191,11450,2,1.55E+06,0,0,740,764,829,1935,1432
414450,11458,2,645403,0,0,252,314,775,1929,1433
417146,11466,2,2.11E+07,0,0,421,530,773,1936,1434
882390,11474,2,943445,0,0,20,26,430,1937,1435
489690,11482,2,941675,0,0,350,366,690,1945,1436
673965,11490,2,4320275,0,0,1711,1711,1585,1964,1437
561538,11498,2,2345364,0,0,908,1169,1490,1938,1438
0,11506,2,0,0,0,11,14,0,0,1439
322949,11514,2,8.09E+05,0,0,1123,1172,706,1937,1440
463413,11522,2,1.97E+06,0,0,639,886,1232,1944,1441
772407,11530,2,1.25E+06,0,0,272,362,905,1935,1442
446293,11538,2,2722508,0,0,1070,1070,1057,1948,1443
1730590,11546,2,6112544,0,0,1072,1094,2658,1952,1444
729614,11554,2,5.75E+06,0,0,838,880,2025,1958,1445
1012352,11562,2,3.85E+06,0,0,937,1101,1466,1951,1446
982805,11570,2,340625,0,0,109,138,1164,1927,1447
577940,11578,2,6.02E+06,0,0,2433,2433,1012,1942,1448
701706,11586,2,6.84E+05,0,0,782,782,1794,1961,1449
543349,11594,2,1.13E+06,0,0,379,481,1734,1951,1450
518311,11602,2,1.14E+06,0,0,148,185,768,1946,1451
836664,11610,2,2.68E+06,0,0,412,548,1168,1930,1452
617088,11618,2,292668,0,0,45,57,1794,1966,1453
378687,11626,2,4.88E+05,0,0,75,96,642,1945,1454
0,3,3,0,93200,201773,0,0,0,0,1
0,11,3,0,34950,75763,0,0,0,0,2
0,19,3,0,49600,107466,0,0,0,0,3
0,27,3,0,27900,60529,0,0,0,0,4
0,35,3,0,246050,532704,0,0,0,0,5
0,43,3,0,29300,40502,0,0,0,0,6
59,51,3,3000,78150,117225,0,0,0,1926,7
23,59,3,3781,29800,53326,0,0,0,1924,8
762,67,3,14743,77950,120636,0,0,0,1924,9
112,75,3,331072,200200,445372,0,0,0,1925,10
119,83,3,240212,279250,620811,0,0,0,1923,11
36,91,3,24931,499100,1082100,0,0,0,1910,12
43,99,3,42481,64150,138916,0,0,0,1912,13
305,107,3,15306,273600,592109,0,0,0,1907,14
0,115,3,0,86050,186876,0,0,0,0,15
110,123,3,296511,334531,759374,0,0,0,1926,16
95,131,3,624259,705368,1605749,0,0,0,1927,17
118,139,3,920404,75150,142101,0,0,0,1932,18
139,147,3,867533,431400,814646,0,0,0,1934,19
125,155,3,1.68E+06,200280,410919,0,0,0,1927,20
113,163,3,471895,345769,705736,0,0,0,1933,21
0,171,3,0,412750,730634,0,0,0,0,22
74,179,3,34291,542350,959420,0,0,0,1906,23
0,187,3,0,175250,303182,0,0,0,0,24
0,195,3,0,46433,80793,0,0,0,0,25
56,203,3,5400,46500,69750,0,0,0,1916,26
0,211,3,0,11674,21402,0,0,0,0,27
0,219,3,0,1592,2587,0,0,0,0,28
0,227,3,0,5300,7950,0,0,0,0,29
59,235,3,4375,37300,72904,0,0,0,1914,30
234,243,3,7665,8401,17852,0,0,0,1914,31
0,251,3,8222,8598,12636,0,0,0,1919,32
190,259,3,16230,27700,41550,0,0,0,1917,33
0,267,3,5566,499,898,0,0,0,1907,34
0,275,3,0,4100,7114,0,0,0,0,35
345,283,3,5257,39299,63315,0,0,0,1916,36
0,291,3,0,40572,64335,0,0,0,0,37
29,299,3,8403,14477,31366,0,0,0,1923,38
0,307,3,0,2220,4440,0,0,0,0,39
0,315,3,0,116579,197615,0,0,0,0,40
66,323,3,75447,134300,226231,0,0,0,1945,41
0,331,3,0,0,0,0,0,0,0,42
0,339,3,0,13320,19980,0,0,0,0,43
0,347,3,0,17750,32305,0,0,0,0,44
0,355,3,0,39161,56876,0,0,0,0,45
0,363,3,0,10257,17436,0,0,0,0,46
200,371,3,2918,18600,27900,0,0,0,1908,47
0,379,3,0,0,0,0,0,0,0,48
0,387,3,0,20980,31470,0,0,0,0,49
0,395,3,0,24600,40684,0,0,0,0,50
0,403,3,0,3229,8072,0,0,0,0,51
0,411,3,0,11050,17447,0,0,0,0,52
0,419,3,0,22992,39086,0,0,0,0,53
0,427,3,0,8950,13425,0,0,0,0,54
0,435,3,0,0,0,0,0,0,0,55
0,443,3,0,0,0,0,0,0,0,56
0,451,3,0,2778,4167,0,0,0,0,57
0,459,3,0,19421,42078,0,0,0,0,58
0,467,3,0,17250,24150,0,0,0,0,59
0,475,3,0,7418,12610,0,0,0,0,60
0,483,3,0,6181,9271,0,0,0,0,61
0,491,3,0,39100,58650,0,0,0,0,62
0,499,3,0,5700,9816,0,0,0,0,63
0,507,3,0,5300,7950,0,0,0,0,64
0,515,3,0,38941,68146,0,0,0,0,65
0,523,3,0,35258,56804,0,0,0,0,66
0,531,3,0,39416,55540,0,0,0,0,67
0,539,3,0,1833,3116,0,0,0,0,68
47,547,3,4687,29550,42683,0,0,0,1939,69
83,555,3,18944,82300,123450,0,0,0,1923,70
0,563,3,0,6600,8957,0,0,0,0,71
0,571,3,0,9474,14211,0,0,0,0,72
388,579,3,3187,31276,44680,0,0,0,1919,73
0,587,3,0,34798,50150,0,0,0,0,74
0,595,3,29174,69800,104700,0,0,0,1912,75
0,603,3,0,6434,12360,0,0,0,0,76
0,611,3,0,49865,72530,0,0,0,0,77
0,619,3,0,0,0,0,0,0,0,78
78,627,3,82859,21800,35035,0,0,0,1926,79
0,635,3,0,4400,10266,0,0,0,0,80
27,643,3,16091,91350,172159,0,0,0,1917,81
86,651,3,3250,39850,83685,0,0,0,1907,82
0,659,3,0,0,0,0,0,0,0,83
98,667,3,5147,85650,155240,0,0,0,1938,84
231,675,3,3790,0,0,0,0,0,1915,85
0,683,3,0,0,0,0,0,0,0,86
0,691,3,0,2243,3813,0,0,0,0,87
0,699,3,0,3364,6840,0,0,0,0,88
0,707,3,0,12600,25200,0,0,0,0,89
0,715,3,0,27000,34500,0,0,0,0,90
0,723,3,0,4400,5280,0,0,0,0,91
0,731,3,0,0,0,0,0,0,0,92
